NAME,DATE,TGC ID,ACCESSION,AGE,COUNTRY OF ORIGIN,LOCATION,COUNTRY ISOLATED,TRAVEL ASSOCIATED,TRAVEL COUNTRY,STRAIN,PURPOSE OF SAMPLING,SOURCE,SYMPTOM STATUS,PROJECT ACCESSION,BIOSAMPLE,LAB,CONTACT,ACCURACY,PMID,LATITUDE,LONGITUDE
378704,2017,SRR7165014,SRR7165014,Not Provided,Not Provided,NA,United Kingdom,Yes,Not Provided,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300365,PHE,Marie Chattaway,1,34370659,52.3555177,-1.1743197
603305,2018,SRR7890378,SRR7890378,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3811436,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
620441,2018,SRR8097939,SRR8097939,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3970019,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
SRR5986335,2015,SRR5986335,SRR5986335,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS2474980,PHE,Marie Chattaway,1,29216342,30.375321,69.345116
385888,2017,SRR7165437,SRR7165437,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300594,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
598168,2018,SRR7828291,SRR7828291,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3773050,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
462020,2017,SRR7165601,SRR7165601,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300710,PHE,Marie Chattaway,1,34370659,23.684994,90.356331
553784,2018,SRR7351328,SRR7351328,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3424628,PHE,Marie Chattaway,1,34370659,23.684994,90.356331
475740,2018,SRR7165781,SRR7165781,Not Provided,Ghana,NA,United Kingdom,Yes,Ghana,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300867,PHE,Marie Chattaway,1,34370659,7.946527,-1.023194
429739,2017,SRR7165793,SRR7165793,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300879,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
278083,2016,SRR7165380,SRR7165380,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300537,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
625789,2018,SRR8098424,SRR8098424,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3970479,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
611069,2018,SRR7962247,SRR7962247,Not Provided,Sudan,NA,United Kingdom,Yes,Sudan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3875056,PHE,Marie Chattaway,1,34370659,12.862807,30.217636
623529,2018,SRR8098338,SRR8098338,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3970419,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
366321,2017,SRR7163922,SRR7163922,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3299417,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
342536,2017,SRR5957767,SRR5957767,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS2450910,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
607854,2018,SRR7903001,SRR7903001,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3821048,PHE,Marie Chattaway,1,34370659,23.684994,90.356331
520549,2018,SRR7522927,SRR7522927,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3547303,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
495793,2018,SRR7165588,SRR7165588,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300698,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
370917,2017,SRR7165610,SRR7165610,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300720,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
611068,2018,SRR7996832,SRR7996832,Not Provided,Sudan,NA,United Kingdom,Yes,Sudan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3899269,PHE,Marie Chattaway,1,34370659,12.862807,30.217636
376176,2017,SRR7165375,SRR7165375,Not Provided,United Kingdom,NA,United Kingdom,No,Not Provided,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300533,PHE,Marie Chattaway,1,34370659,52.3555177,-1.1743197
630655,2018,SRR8149429,SRR8149429,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS4008721,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
346526,2017,SRR7165518,SRR7165518,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300675,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
572491,2018,SRR7828283,SRR7828283,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3773042,PHE,Marie Chattaway,1,34370659,23.684994,90.356331
630656,2018,SRR8149438,SRR8149438,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS4008727,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
528015,2018,SRR7368927,SRR7368927,Not Provided,United Kingdom,NA,United Kingdom,No,Not Provided,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3437793,PHE,Marie Chattaway,1,34370659,52.3555177,-1.1743197
629341,2018,SRR8137392,SRR8137392,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3998289,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
379394,2017,SRR7165493,SRR7165493,Not Provided,Nigeria,NA,United Kingdom,Yes,Nigeria,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300650,PHE,Marie Chattaway,1,34370659,9.081999,8.675277
610004,2018,SRR7911482,SRR7911482,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3827448,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
376190,2017,SRR7165442,SRR7165442,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300598,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
598167,2018,SRR7867199,SRR7867199,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3792140,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
545293,2018,SRR7359037,SRR7359037,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3430749,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
458103,2017,SRR7165395,SRR7165395,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300552,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
467191,2018,SRR7165468,SRR7165468,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300623,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
446523,2017,SRR7165736,SRR7165736,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300849,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
625283,2018,SRR8084339,SRR8084339,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3957103,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
548862,2018,SRR7879592,SRR7879592,Not Provided,Nigeria,NA,United Kingdom,Yes,Nigeria,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3803737,PHE,Marie Chattaway,1,34370659,9.081999,8.675277
644172,2018,SRR8269055,SRR8269055,Not Provided,Nepal,NA,United Kingdom,Yes,Nepal,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS4098320,PHE,Marie Chattaway,1,34370659,28.394857,84.124008
620457,2018,SRR8087129,SRR8087129,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3959463,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
620443,2018,SRR8137284,SRR8137284,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3998206,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
529862,2018,SRR7444191,SRR7444191,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3475113,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
SRR3321530,,SRR3321530,SRR3321530,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS1371136,PHE,Marie Chattaway,1,29216342,20.593684,78.96288
481518,2018,SRR7165742,SRR7165742,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300855,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
370622,2017,SRR7165740,SRR7165740,Not Provided,Indonesia,NA,United Kingdom,Yes,Indonesia,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300853,PHE,Marie Chattaway,1,34370659,-0.789275,113.921327
454842,2017,SRR7439544,SRR7439544,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3469555,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
646024,2018,SRR8283327,SRR8283327,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS4108735,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
374597,2017,SRR7165497,SRR7165497,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300653,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
364554,2017,SRR7165509,SRR7165509,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300666,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
428223,2017,SRR7165359,SRR7165359,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300516,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
492562,2018,SRR7299125,SRR7299125,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3411792,PHE,Marie Chattaway,1,34370659,23.684994,90.356331
648640,2018,SRR8281204,SRR8281204,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS4115442,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
628083,2018,SRR8117021,SRR8117021,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3986043,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
488684,2018,SRR7165372,SRR7165372,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300529,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
539103,2018,SRR7469055,SRR7469055,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3499737,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
315668,2016,SRR7165519,SRR7165519,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300677,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
640316,2018,SRR8249728,SRR8249728,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS4082927,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
420542,2017,SRR7165608,SRR7165608,Not Provided,Nigeria,NA,United Kingdom,Yes,Nigeria,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300719,PHE,Marie Chattaway,1,34370659,9.081999,8.675277
414660,2017,SRR7165524,SRR7165524,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300680,PHE,Marie Chattaway,1,34370659,23.684994,90.356331
1131104,2014,SRR1969929,SRR1969929,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS906541,PHE,Marie Chattaway,1,29216342,30.375321,69.345116
325596,2016,SRR7458653,SRR7458653,Not Provided,United Kingdom,NA,United Kingdom,No,Not Provided,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3491175,PHE,Marie Chattaway,1,34370659,52.3555177,-1.1743197
608465,2018,SRR8131557,SRR8131557,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3994241,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
625780,2018,SRR8269050,SRR8269050,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS4098315,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
423188,2017,SRR7165722,SRR7165722,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300835,PHE,Marie Chattaway,1,34370659,23.684994,90.356331
428237,2017,SRR7165419,SRR7165419,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300575,PHE,Marie Chattaway,1,34370659,23.684994,90.356331
632345,2018,SRR8149427,SRR8149427,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS4008719,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
416030,2017,SRR7417380,SRR7417380,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3451930,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
380837,2017,SRR7165783,SRR7165783,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300870,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
391131,2017,SRR7165517,SRR7165517,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300674,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
601705,2018,SRR8297130,SRR8297130,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS4120582,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
478603,2018,SRR7165384,SRR7165384,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300541,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
543893,2018,SRR7286780,SRR7286780,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3401546,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
606245,2018,SRR8272611,SRR8272611,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS4101045,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
393908,2017,SRR7165449,SRR7165449,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300607,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
620459,2018,SRR8325474,SRR8325474,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS4149587,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
611421,2018,SRR7962289,SRR7962289,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3875098,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
628084,2018,SRR8117046,SRR8117046,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3986070,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
1131190,2014,SRR1967844,SRR1967844,Not Provided,United Kingdom,NA,United Kingdom,Not Provided,Not Provided,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS904558,PHE,Marie Chattaway,1,27069781,52.3555177,-1.1743197
624491,2018,SRR8084254,SRR8084254,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3957022,PHE,Marie Chattaway,1,34370659,23.684994,90.356331
410896,2017,SRR7166086,SRR7166086,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3301016,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
376067,2017,SRR7165521,SRR7165521,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300678,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
506036,2018,SRR7475302,SRR7475302,Not Provided,Zimbabwe,NA,United Kingdom,Yes,Zimbabwe,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3504885,PHE,Marie Chattaway,1,34370659,-19.01667,30.01667
550679,2018,SRR7523719,SRR7523719,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3548071,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
520552,2018,SRR7444006,SRR7444006,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3473715,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
531231,2018,SRR7408368,SRR7408368,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3444924,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
603275,2018,SRR7867247,SRR7867247,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3792183,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
447684,2017,SRR7165386,SRR7165386,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300543,PHE,Marie Chattaway,1,34370659,23.684994,90.356331
610002,2018,SRR8325487,SRR8325487,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS4149600,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
429733,2017,SRR7165444,SRR7165444,Not Provided,Zimbabwe,NA,United Kingdom,Yes,Zimbabwe,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300601,PHE,Marie Chattaway,1,34370659,-19.01667,30.01667
420484,2017,SRR7165016,SRR7165016,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300369,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
427599,2017,SRR7166087,SRR7166087,Not Provided,United Kingdom,NA,United Kingdom,No,Not Provided,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3301012,PHE,Marie Chattaway,1,34370659,52.3555177,-1.1743197
424614,2017,SRR7165784,SRR7165784,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300869,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
604919,2018,SRR7879374,SRR7879374,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3803540,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
510186,2018,SRR7444053,SRR7444053,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3474114,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
